Date,Equity,Action,Reward,Cash,Stock
2021-02-16,1.0074317235931913,2,-0.00011386798,1.0074317235931913,0.0
2021-02-17,1.0074317235931913,0,0.0,1.0074317235931913,0.0
2021-02-18,1.0074317235931913,2,0.0,1.0074317235931913,0.0
2021-02-19,1.0072136388751032,1,-6.104121e-05,0.0,0.011838838674009896
2021-02-20,1.0112009219371962,1,0.0011160327,0.0,0.011838838674009896
2021-02-21,0.9876746602073407,2,-0.0065849843,0.9876746602073407,0.0
2021-02-22,0.9876746602073407,0,0.0,0.9876746602073407,0.0
2021-02-23,0.9876746602073407,0,0.0,0.9876746602073407,0.0
2021-02-24,0.9876746602073407,0,0.0,0.9876746602073407,0.0
2021-02-25,0.9852541909303193,1,-0.00067749986,0.0,0.012587431413749257
2021-02-26,0.9649876430277974,2,-0.0056727207,0.9649876430277974,0.0
2021-02-27,0.9649876430277974,2,0.0,0.9649876430277974,0.0
2021-02-28,0.9649876430277974,2,0.0,0.9649876430277974,0.0
2021-03-01,0.9649876430277974,0,0.0,0.9649876430277974,0.0
2021-03-02,0.9606060317350757,1,-0.0012264599,0.0,0.012478974299894037
2021-03-03,0.9613265465529752,0,0.00020168068,0.0,0.012478974299894037
2021-03-04,0.9698013052082388,0,0.0023721966,0.0,0.012478974299894037
2021-03-05,0.9714664696614046,0,0.0004661036,0.0,0.012478974299894037
2021-03-06,0.969387867353106,2,-0.0005818335,0.969387867353106,0.0
2021-03-07,0.972612029302897,1,0.0009024977,0.0,0.013423308719783316
2021-03-08,1.0503440982189387,1,0.021758625,0.0,0.013423308719783316
2021-03-09,1.045567972020671,1,-0.001336931,0.0,0.013423308719783316
2021-03-10,1.0361592859713376,2,-0.002633687,1.0361592859713376,0.0
2021-03-11,1.0353459035970376,1,-0.0002276837,0.0,0.012915424160630311
2021-03-12,1.0261090248128095,1,-0.002585618,0.0,0.012915424160630311
2021-03-13,1.0490630041977955,0,0.0064253844,0.0,0.012915424160630311
2021-03-14,1.0445451012798013,0,-0.0012646782,0.0,0.012915424160630311
2021-03-15,1.060029885873203,0,0.0043346127,0.0,0.012915424160630311
2021-03-16,1.0970857607698423,2,0.010372996,1.0970857607698423,0.0
2021-03-17,1.0970857607698423,2,0.0,1.0970857607698423,0.0
2021-03-18,1.095316800589029,1,-0.00049518695,0.0,0.013109889245521821
2021-03-19,1.081643119999256,2,-0.003827706,1.081643119999256,0.0
2021-03-20,1.081643119999256,0,0.0,1.081643119999256,0.0
2021-03-21,1.081643119999256,2,0.0,1.081643119999256,0.0
2021-03-22,1.081643119999256,0,0.0,1.081643119999256,0.0
2021-03-23,1.081643119999256,0,0.0,1.081643119999256,0.0
2021-03-24,1.081643119999256,0,0.0,1.081643119999256,0.0
2021-03-25,1.081643119999256,0,0.0,1.081643119999256,0.0
2021-03-26,1.081643119999256,0,0.0,1.081643119999256,0.0
2021-03-27,1.081643119999256,2,0.0,1.081643119999256,0.0
2021-03-28,1.081643119999256,0,0.0,1.081643119999256,0.0
2021-03-29,1.081643119999256,2,0.0,1.081643119999256,0.0
2021-03-30,1.0784155708301202,1,-0.0009035411,0.0,0.01204678460801074
2021-03-31,1.082958357891119,2,0.0012717432,1.082958357891119,0.0
2021-04-01,1.082958357891119,0,0.0,1.082958357891119,0.0
2021-04-02,1.082958357891119,0,0.0,1.082958357891119,0.0
2021-04-03,1.082958357891119,0,0.0,1.082958357891119,0.0
2021-04-04,1.082958357891119,2,0.0,1.082958357891119,0.0
2021-04-05,1.082958357891119,2,0.0,1.082958357891119,0.0
2021-04-06,1.082958357891119,2,0.0,1.082958357891119,0.0
2021-04-07,1.082958357891119,2,0.0,1.082958357891119,0.0
2021-04-08,1.082958357891119,0,0.0,1.082958357891119,0.0
2021-04-09,1.082958357891119,0,0.0,1.082958357891119,0.0
2021-04-10,1.082958357891119,0,0.0,1.082958357891119,0.0
2021-04-11,1.082958357891119,2,0.0,1.082958357891119,0.0
2021-04-12,1.082958357891119,2,0.0,1.082958357891119,0.0
2021-04-13,1.0809634434659239,1,-0.0005585051,0.0,0.011952521696612126
2021-04-14,1.1270628588956493,0,0.012906258,0.0,0.011952521696612126
2021-04-15,1.1403791595626902,2,0.0037281257,1.1403791595626902,0.0
2021-04-16,1.1403791595626902,0,0.0,1.1403791595626902,0.0
2021-04-17,1.1403791595626902,2,0.0,1.1403791595626902,0.0
2021-04-18,1.1408205373271094,1,0.00012357296,0.0,0.01175522281114014
2021-04-19,1.1218159839267545,2,-0.0053207474,1.1218159839267545,0.0
2021-04-20,1.1218159839267545,0,0.0,1.1218159839267545,0.0
2021-04-21,1.1218159839267545,2,0.0,1.1218159839267545,0.0
2021-04-22,1.1218159839267545,2,0.0,1.1218159839267545,0.0
2021-04-23,1.1218159839267545,0,0.0,1.1218159839267545,0.0
2021-04-24,1.1218159839267545,2,0.0,1.1218159839267545,0.0
2021-04-25,1.1235224965928914,1,0.00047778935,0.0,0.01215661981141576
2021-04-26,1.13268906625212,2,0.0025664675,1.13268906625212,0.0
2021-04-27,1.1291573622492312,1,-0.0009888154,0.0,0.012245127253846967
2021-04-28,1.1765198382785647,0,0.013260728,0.0,0.012245127253846967
2021-04-29,1.1722817087088917,0,-0.0011866132,0.0,0.012245127253846967
2021-04-30,1.1534117272939903,1,-0.0052833385,0.0,0.012245127253846967
2021-05-01,1.1552560791597,0,0.0005163959,0.0,0.012245127253846967
2021-05-02,1.1694809865637608,0,0.0039828178,0.0,0.012245127253846967
2021-05-03,1.1708674585576737,0,0.00038819874,0.0,0.012245127253846967
2021-05-04,1.173513692821264,0,0.0007409234,0.0,0.012245127253846967
2021-05-05,1.1854235119542498,1,0.0033346647,0.0,0.012245127253846967
2021-05-06,1.1861324950624097,0,0.00019851116,0.0,0.012245127253846967
2021-05-07,1.1761853039842598,2,-0.0027851688,1.1761853039842598,0.0
2021-05-08,1.1761853039842598,0,0.0,1.1761853039842598,0.0
2021-05-09,1.1761853039842598,0,0.0,1.1761853039842598,0.0
2021-05-10,1.1761853039842598,0,0.0,1.1761853039842598,0.0
2021-05-11,1.1761853039842598,0,0.0,1.1761853039842598,0.0
2021-05-12,1.1761853039842598,2,0.0,1.1761853039842598,0.0
2021-05-13,1.179030078339675,1,0.00079654605,0.0,0.01162426848362922
2021-05-14,1.1826140318139045,2,0.0010035232,1.1826140318139045,0.0
2021-05-15,1.1826140318139045,0,0.0,1.1826140318139045,0.0
2021-05-16,1.1826140318139045,0,0.0,1.1826140318139045,0.0
2021-05-17,1.1826140318139045,0,0.0,1.1826140318139045,0.0
2021-05-18,1.1826140318139045,2,0.0,1.1826140318139045,0.0
2021-05-19,1.1834871571325,1,0.00024448472,0.0,0.011612159599937251
2021-05-20,1.198792411208082,2,0.004285659,1.198792411208082,0.0
2021-05-21,1.2021549300553451,1,0.000941551,0.0,0.011626893022478926
2021-05-22,1.2263751302086292,2,0.006782017,1.2263751302086292,0.0
2021-05-23,1.2263751302086292,2,0.0,1.2263751302086292,0.0
2021-05-24,1.2263751302086292,2,0.0,1.2263751302086292,0.0
2021-05-25,1.2263751302086292,0,0.0,1.2263751302086292,0.0
2021-05-26,1.2263751302086292,0,0.0,1.2263751302086292,0.0
2021-05-27,1.2265539128218481,1,5.0062958e-05,0.0,0.011475941686233415
2021-05-28,1.2279330502922807,0,0.00038618981,0.0,0.011475941686233415
2021-05-29,1.2727259620111402,1,0.012543092,0.0,0.011475941686233415
2021-05-30,1.2641276124317808,0,-0.0024077557,0.0,0.011475941686233415
2021-05-31,1.2589783852448302,2,-0.0014419208,1.2589783852448302,0.0
2021-06-01,1.2589783852448302,2,0.0,1.2589783852448302,0.0
2021-06-02,1.2589783852448302,2,0.0,1.2589783852448302,0.0
2021-06-03,1.2589783852448302,0,0.0,1.2589783852448302,0.0
2021-06-04,1.2589783852448302,2,0.0,1.2589783852448302,0.0
2021-06-05,1.2589783852448302,2,0.0,1.2589783852448302,0.0
2021-06-06,1.255215131230428,1,-0.0010538407,0.0,0.010883108384639158
2021-06-07,1.2561752769782066,0,0.00026887513,0.0,0.010883108384639158
2021-06-08,1.263772620088484,1,0.0021275375,0.0,0.010883108384639158
2021-06-09,1.3062601836691583,0,0.011898148,0.0,0.010883108384639158
2021-06-10,1.3166151038372604,0,0.0028997883,0.0,0.010883108384639158
2021-06-11,1.3121960879789143,2,-0.0012375055,1.3121960879789143,0.0
2021-06-12,1.3121960879789143,0,0.0,1.3121960879789143,0.0
2021-06-13,1.315826465414271,1,0.001016664,0.0,0.010646612432559183
2021-06-14,1.2784153644335159,0,-0.0104767885,0.0,0.010646612432559183
2021-06-15,1.2741801857116157,2,-0.0011860457,1.2741801857116157,0.0
2021-06-16,1.2741801857116157,0,0.0,1.2741801857116157,0.0
2021-06-17,1.2741801857116157,0,0.0,1.2741801857116157,0.0
2021-06-18,1.2741801857116157,2,0.0,1.2741801857116157,0.0
2021-06-19,1.2741801857116157,0,0.0,1.2741801857116157,0.0
2021-06-20,1.2741801857116157,0,0.0,1.2741801857116157,0.0
2021-06-21,1.2741801857116157,0,0.0,1.2741801857116157,0.0
2021-06-22,1.2690439626214245,1,-0.0014384264,0.0,0.01078504833833856
2021-06-23,1.2632555918195933,0,-0.0016210715,0.0,0.01078504833833856
2021-06-24,1.248760736981507,0,-0.0040593985,0.0,0.01078504833833856
2021-06-25,1.2430554403484328,2,-0.0015978207,1.2430554403484328,0.0
2021-06-26,1.2411728383115386,1,-0.00052724243,0.0,0.010745781172424626
2021-06-27,1.2272490732802135,0,-0.0038995142,0.0,0.010745781172424626
2021-06-28,1.2247362146664684,2,-0.00070375885,1.2247362146664684,0.0
2021-06-29,1.22551932732594,1,0.00021932193,0.0,0.010710915667171923
2021-06-30,1.251532529739129,0,0.007285404,0.0,0.010710915667171923
2021-07-01,1.273179830261355,2,0.006062693,1.273179830261355,0.0
2021-07-02,1.273179830261355,0,0.0,1.273179830261355,0.0
2021-07-03,1.273179830261355,0,0.0,1.273179830261355,0.0
2021-07-04,1.273179830261355,2,0.0,1.273179830261355,0.0
2021-07-05,1.273179830261355,0,0.0,1.273179830261355,0.0
2021-07-06,1.273179830261355,2,0.0,1.273179830261355,0.0
2021-07-07,1.273179830261355,0,0.0,1.273179830261355,0.0
2021-07-08,1.273179830261355,2,0.0,1.273179830261355,0.0
2021-07-09,1.273179830261355,0,0.0,1.273179830261355,0.0
2021-07-10,1.273179830261355,2,0.0,1.273179830261355,0.0
2021-07-11,1.273179830261355,2,0.0,1.273179830261355,0.0
2021-07-12,1.273179830261355,2,0.0,1.273179830261355,0.0
2021-07-13,1.273179830261355,0,0.0,1.273179830261355,0.0
2021-07-14,1.273179830261355,2,0.0,1.273179830261355,0.0
2021-07-15,1.274302411562229,1,0.0003144182,0.0,0.010591414796686785
2021-07-16,1.2953779090253066,0,0.005902959,0.0,0.010591414796686785
2021-07-17,1.289766840041662,1,-0.0015715909,0.0,0.010591414796686785
2021-07-18,1.3177660126216824,2,0.007842258,1.3177660126216824,0.0
2021-07-19,1.3177660126216824,2,0.0,1.3177660126216824,0.0
2021-07-20,1.3177660126216824,0,0.0,1.3177660126216824,0.0
2021-07-21,1.3177660126216824,0,0.0,1.3177660126216824,0.0
2021-07-22,1.3177660126216824,0,0.0,1.3177660126216824,0.0
2021-07-23,1.3177660126216824,0,0.0,1.3177660126216824,0.0
2021-07-24,1.3177660126216824,0,0.0,1.3177660126216824,0.0
2021-07-25,1.3170675750519771,1,-0.00019563097,0.0,0.01033174687962939
2021-07-26,1.3030674289379653,1,-0.003921431,0.0,0.01033174687962939
2021-07-27,1.2971933253477304,2,-0.0016453399,1.2971933253477304,0.0
2021-07-28,1.2971933253477304,0,0.0,1.2971933253477304,0.0
2021-07-29,1.2971933253477304,2,0.0,1.2971933253477304,0.0
2021-07-30,1.2971933253477304,0,0.0,1.2971933253477304,0.0
2021-07-31,1.2971933253477304,0,0.0,1.2971933253477304,0.0
2021-08-01,1.2971933253477304,0,0.0,1.2971933253477304,0.0
2021-08-02,1.2971933253477304,2,0.0,1.2971933253477304,0.0
2021-08-03,1.2971933253477304,2,0.0,1.2971933253477304,0.0
2021-08-04,1.2971933253477304,2,0.0,1.2971933253477304,0.0
2021-08-05,1.2971933253477304,0,0.0,1.2971933253477304,0.0
2021-08-06,1.2971933253477304,0,0.0,1.2971933253477304,0.0
2021-08-07,1.3002798870931318,1,0.0008645916,0.0,0.009970639803263114
2021-08-08,1.320460231308163,0,0.0056528393,0.0,0.009970639803263114
2021-08-09,1.3126403567017446,1,-0.0021904826,0.0,0.009970639803263114
2021-08-10,1.3185969805842088,0,0.0016685616,0.0,0.009970639803263114
2021-08-11,1.2888531629607338,1,-0.008331837,0.0,0.009970639803263114
2021-08-12,1.2833210645625583,2,-0.0015496582,1.2833210645625583,0.0
2021-08-13,1.2833210645625583,0,0.0,1.2833210645625583,0.0
2021-08-14,1.2833210645625583,2,0.0,1.2833210645625583,0.0
2021-08-15,1.2833210645625583,0,0.0,1.2833210645625583,0.0
2021-08-16,1.2833210645625583,2,0.0,1.2833210645625583,0.0
2021-08-17,1.2833210645625583,0,0.0,1.2833210645625583,0.0
2021-08-18,1.2833210645625583,2,0.0,1.2833210645625583,0.0
2021-08-19,1.2833210645625583,0,0.0,1.2833210645625583,0.0
2021-08-20,1.2833210645625583,0,0.0,1.2833210645625583,0.0
2021-08-21,1.2833210645625583,0,0.0,1.2833210645625583,0.0
2021-08-22,1.2833210645625583,2,0.0,1.2833210645625583,0.0
2021-08-23,1.2833210645625583,2,0.0,1.2833210645625583,0.0
2021-08-24,1.2833210645625583,0,0.0,1.2833210645625583,0.0
2021-08-25,1.2788982256466241,1,-0.0012390048,0.0,0.010580684989471205
2021-08-26,1.2676443369726584,0,-0.0031526554,0.0,0.010580684989471205
2021-08-27,1.2549702766558883,0,-0.0035505171,0.0,0.010580684989471205
2021-08-28,1.2774552401598682,0,0.006298977,0.0,0.010580684989471205
2021-08-29,1.2950739271203777,0,0.0049357526,0.0,0.010580684989471205
2021-08-30,1.297845023224151,0,0.0007763068,0.0,0.010580684989471205
2021-08-31,1.2761614183548027,0,-0.006074567,0.0,0.010580684989471205
2021-09-01,1.2632806255003608,1,-0.0036085139,0.0,0.010580684989471205
2021-09-02,1.2541044250244018,1,-0.0025706955,0.0,0.010580684989471205
2021-09-03,1.2669351049202722,2,0.0035945075,1.2669351049202722,0.0
2021-09-04,1.269300188886935,1,0.0006625799,0.0,0.010502648728145554
2021-09-05,1.2345125634910723,2,-0.009745821,1.2345125634910723,0.0
2021-09-06,1.2317586021356712,1,-0.00077153114,0.0,0.010434327495747268
2021-09-07,1.237517604407108,2,0.0016134103,1.237517604407108,0.0
2021-09-08,1.237517604407108,2,0.0,1.237517604407108,0.0
2021-09-09,1.237517604407108,0,0.0,1.237517604407108,0.0
2021-09-10,1.237339546407637,1,-4.9884427e-05,0.0,0.010150795970800423
2021-09-11,1.2104343623731426,2,-0.0075377445,1.2104343623731426,0.0
2021-09-12,1.2104343623731426,0,0.0,1.2104343623731426,0.0
2021-09-13,1.2104343623731426,2,0.0,1.2104343623731426,0.0
2021-09-14,1.2104343623731426,0,0.0,1.2104343623731426,0.0
2021-09-15,1.2104343623731426,2,0.0,1.2104343623731426,0.0
2021-09-16,1.2104343623731426,0,0.0,1.2104343623731426,0.0
2021-09-17,1.2104343623731426,0,0.0,1.2104343623731426,0.0
2021-09-18,1.2045246748989666,1,-0.0016557074,0.0,0.009881826637654044
2021-09-19,1.19527458388895,2,-0.0025915946,1.19527458388895,0.0
2021-09-20,1.19527458388895,2,0.0,1.19527458388895,0.0
2021-09-21,1.1938361768954437,1,-0.00040300156,0.0,0.010117738538293852
2021-09-22,1.1865559089778055,0,-0.0020397373,0.0,0.010117738538293852
2021-09-23,1.1741480811564802,2,-0.0034763585,1.1741480811564802,0.0
2021-09-24,1.1741480811564802,0,0.0,1.1741480811564802,0.0
2021-09-25,1.1741480811564802,0,0.0,1.1741480811564802,0.0
2021-09-26,1.1741480811564802,0,0.0,1.1741480811564802,0.0
2021-09-27,1.1741480811564802,0,0.0,1.1741480811564802,0.0
2021-09-28,1.1741480811564802,0,0.0,1.1741480811564802,0.0
2021-09-29,1.1741480811564802,2,0.0,1.1741480811564802,0.0
2021-09-30,1.1741480811564802,2,0.0,1.1741480811564802,0.0
2021-10-01,1.1741480811564802,0,0.0,1.1741480811564802,0.0
2021-10-02,1.1741480811564802,2,0.0,1.1741480811564802,0.0
2021-10-03,1.1741480811564802,0,0.0,1.1741480811564802,0.0
2021-10-04,1.1741480811564802,2,0.0,1.1741480811564802,0.0
2021-10-05,1.1784809315136562,1,0.0012140195,0.0,0.010695937893606103
2021-10-06,1.1845620517317939,1,0.0017038743,0.0,0.010695937893606103
2021-10-07,1.1679099360384915,1,-0.0046657915,0.0,0.010695937893606103
2021-10-08,1.2066458097159396,2,0.010853535,1.2066458097159396,0.0
2021-10-09,1.2066458097159396,0,0.0,1.2066458097159396,0.0
2021-10-10,1.2066458097159396,2,0.0,1.2066458097159396,0.0
2021-10-11,1.2059704536882014,1,-0.00018923281,0.0,0.010682838872827265
2021-10-12,1.2110976114536562,1,0.0014366213,0.0,0.010682838872827265
2021-10-13,1.1903500537615617,0,-0.0058134585,0.0,0.010682838872827265
2021-10-14,1.1893755194883497,2,-0.00027306538,1.1893755194883497,0.0
2021-10-15,1.1888676065776342,1,-0.00014231828,0.0,0.010521187883461815
2021-10-16,1.2301429513013786,2,0.0115654925,1.2301429513013786,0.0
2021-10-17,1.2263864068183015,1,-0.0010526014,0.0,0.010646481102665915
2021-10-18,1.254493196001345,0,0.00787569,0.0,0.010646481102665915
2021-10-19,1.2546507002287695,0,4.4133823e-05,0.0,0.010646481102665915
2021-10-20,1.2571329979047492,2,0.0006955609,1.2571329979047492,0.0
2021-10-21,1.2571329979047492,2,0.0,1.2571329979047492,0.0
2021-10-22,1.2571329979047492,0,0.0,1.2571329979047492,0.0
2021-10-23,1.2571329979047492,0,0.0,1.2571329979047492,0.0
2021-10-24,1.2558483749541456,1,-0.00035996878,0.0,0.01055522003463254
2021-10-25,1.24630202402069,2,-0.0026750292,1.24630202402069,0.0
2021-10-26,1.24630202402069,0,0.0,1.24630202402069,0.0
2021-10-27,1.2462493102990948,1,-1.4771301e-05,0.0,0.010466935863146381
2021-10-28,1.2325365244351634,0,-0.0038425785,0.0,0.010466935863146381
2021-10-29,1.2414283521334744,0,0.0024916672,0.0,0.010466935863146381
2021-10-30,1.2494551675755963,0,0.0022492837,0.0,0.010466935863146381
2021-10-31,1.2573648721409756,2,0.002216477,1.2573648721409756,0.0
2021-11-01,1.2573648721409756,0,0.0,1.2573648721409756,0.0
2021-11-02,1.2579957697253619,1,0.00017679328,0.0,0.01039885346889733
2021-11-03,1.2492283818534582,2,-0.0024568525,1.2492283818534582,0.0
2021-11-04,1.2492283818534582,0,0.0,1.2492283818534582,0.0
2021-11-05,1.2492283818534582,2,0.0,1.2492283818534582,0.0
2021-11-06,1.2492283818534582,0,0.0,1.2492283818534582,0.0
2021-11-07,1.2480964917722366,1,-0.0003171911,0.0,0.010830714467525118
2021-11-08,1.2610306705679444,0,0.0036245787,0.0,0.010830714467525118
2021-11-09,1.2134367950880502,0,-0.013337416,0.0,0.010830714467525118
2021-11-10,1.2233277572468315,2,0.002771795,1.2233277572468315,0.0
2021-11-11,1.2233277572468315,0,0.0,1.2233277572468315,0.0
2021-11-12,1.2233277572468315,0,0.0,1.2233277572468315,0.0
2021-11-13,1.2233277572468315,0,0.0,1.2233277572468315,0.0
2021-11-14,1.2233277572468315,2,0.0,1.2233277572468315,0.0
2021-11-15,1.2193308094210409,1,-0.0011201104,0.0,0.010969350811908267
2021-11-16,1.226717225144778,0,0.002069989,0.0,0.010969350811908267
2021-11-17,1.2061481270397039,1,-0.0057643647,0.0,0.010969350811908267
2021-11-18,1.20887657113789,1,0.00076463335,0.0,0.010969350811908267
2021-11-19,1.2116122045226003,2,0.0007666516,1.2116122045226003,0.0
2021-11-20,1.2079190577481131,1,-0.001034996,0.0,0.010898328152021826
2021-11-21,1.200435191908741,1,-0.002097346,0.0,0.010898328152021826
2021-11-22,1.1995517348956408,2,-0.00024758902,1.1995517348956408,0.0
2021-11-23,1.1995517348956408,2,0.0,1.1995517348956408,0.0
2021-11-24,1.1995517348956408,2,0.0,1.1995517348956408,0.0
2021-11-25,1.1995517348956408,0,0.0,1.1995517348956408,0.0
2021-11-26,1.1995517348956408,2,0.0,1.1995517348956408,0.0
2021-11-27,1.1995517348956408,2,0.0,1.1995517348956408,0.0
2021-11-28,1.1988732014626187,1,-0.00019016425,0.0,0.010368992672193716
2021-11-29,1.1932483222589807,2,-0.0015764231,1.1932483222589807,0.0
2021-11-30,1.1932483222589807,0,0.0,1.1932483222589807,0.0
2021-12-01,1.1946959576717637,1,0.00040571648,0.0,0.010590163964171262
2021-12-02,1.1857969622073627,2,-0.002494057,1.1857969622073627,0.0
2021-12-03,1.184963174943518,1,-0.00023368055,0.0,0.010518376590250416
2021-12-04,1.2077398693242707,0,0.0063835164,0.0,0.010518376590250416
2021-12-05,1.1960498843585774,0,-0.0032763113,0.0,0.010518376590250416
2021-12-06,1.1985558547977784,2,0.00070234266,1.1985558547977784,0.0
2021-12-07,1.1985558547977784,0,0.0,1.1985558547977784,0.0
2021-12-08,1.1985558547977784,0,0.0,1.1985558547977784,0.0
2021-12-09,1.1985558547977784,0,0.0,1.1985558547977784,0.0
2021-12-10,1.1985558547977784,2,0.0,1.1985558547977784,0.0
2021-12-11,1.1985558547977784,2,0.0,1.1985558547977784,0.0
2021-12-12,1.1961261885093017,1,-0.0006809754,0.0,0.010029296156563618
2021-12-13,1.2123851425647525,0,0.004557003,0.0,0.010029296156563618
2021-12-14,1.2114216383552665,0,-0.00027004883,0.0,0.010029296156563618
2021-12-15,1.206318333618359,0,-0.0014303493,0.0,0.010029296156563618
2021-12-16,1.183751698935499,0,-0.006324983,0.0,0.010029296156563618
2021-12-17,1.1752801211283277,2,-0.002374427,1.1752801211283277,0.0
2021-12-18,1.1752801211283277,2,0.0,1.1752801211283277,0.0
2021-12-19,1.1701732730538563,1,-0.0014313681,0.0,0.009721855495938726
2021-12-20,1.1829486980711055,2,0.0035807635,1.1829486980711055,0.0
2021-12-21,1.1793620755630077,1,-0.0010052819,0.0,0.009807820181092988
2021-12-22,1.1719336311537263,2,-0.0020821022,1.1719336311537263,0.0
2021-12-23,1.1719336311537263,2,0.0,1.1719336311537263,0.0
2021-12-24,1.1719336311537263,0,0.0,1.1719336311537263,0.0
2021-12-25,1.1719336311537263,0,0.0,1.1719336311537263,0.0
2021-12-26,1.171792235124954,1,-3.9632283e-05,0.0,0.009335881271802248
2021-12-27,1.154305527076982,2,-0.0049014194,1.154305527076982,0.0
2021-12-28,1.154305527076982,2,0.0,1.154305527076982,0.0
2021-12-29,1.154305527076982,2,0.0,1.154305527076982,0.0
2021-12-30,1.1581878093509053,1,0.0010881949,0.0,0.009504150195315697
2021-12-31,1.142394495177809,1,-0.0044268495,0.0,0.009504150195315697
2022-01-01,1.1714020846056958,1,0.0081308335,0.0,0.009504150195315697
2022-01-02,1.168948231834181,2,-0.0006878185,1.168948231834181,0.0
2022-01-03,1.168948231834181,2,0.0,1.168948231834181,0.0
2022-01-04,1.168948231834181,0,0.0,1.168948231834181,0.0
2022-01-05,1.168948231834181,0,0.0,1.168948231834181,0.0
2022-01-06,1.168948231834181,0,0.0,1.168948231834181,0.0
2022-01-07,1.1686482688210154,1,-8.408195e-05,0.0,0.009164912851934593
2022-01-08,1.1396055209062588,2,-0.008140942,1.1396055209062588,0.0
2022-01-09,1.1396055209062588,2,0.0,1.1396055209062588,0.0
2022-01-10,1.1396055209062588,0,0.0,1.1396055209062588,0.0
2022-01-11,1.1423762031482085,1,0.0007766573,0.0,0.008979140894163636
2022-01-12,1.1591406719397443,1,0.0046993135,0.0,0.008979140894163636
2022-01-13,1.1698848049528692,0,0.0030117433,0.0,0.008979140894163636
2022-01-14,1.1606611844905863,0,-0.002585532,0.0,0.008979140894163636
2022-01-15,1.1639982867152128,0,0.0009354486,0.0,0.008979140894163636
2022-01-16,1.1381564606205419,1,-0.007243952,0.0,0.008979140894163636
2022-01-17,1.124594228281751,0,-0.0038017663,0.0,0.008979140894163636
2022-01-18,1.103902279798392,0,-0.005800395,0.0,0.008979140894163636
2022-01-19,1.1028971291709386,2,-0.00028176638,1.1028971291709386,0.0
2022-01-20,1.1028971291709386,0,0.0,1.1028971291709386,0.0
2022-01-21,1.1028971291709386,2,0.0,1.1028971291709386,0.0
2022-01-22,1.1028971291709386,0,0.0,1.1028971291709386,0.0
2022-01-23,1.098885409019201,1,-0.0011245954,0.0,0.00882058101210767
2022-01-24,1.1097327048539694,0,0.0030408083,0.0,0.00882058101210767
2022-01-25,1.0468811607039201,2,-0.017619167,1.0468811607039201,0.0
2022-01-26,1.0468811607039201,0,0.0,1.0468811607039201,0.0
2022-01-27,1.0424506005149048,1,-0.0012420294,0.0,0.008593058793488262
2022-01-28,1.0429023135964037,0,0.00012663033,0.0,0.008593058793488262
2022-01-29,1.0502339886972216,2,0.0020553234,1.0502339886972216,0.0
2022-01-30,1.0502339886972216,0,0.0,1.0502339886972216,0.0
2022-01-31,1.0490291858904157,1,-0.00033775103,0.0,0.008482433655241416
2022-02-01,1.0429918644137184,2,-0.0016924931,1.0429918644137184,0.0
2022-02-02,1.0429918644137184,2,0.0,1.0429918644137184,0.0
2022-02-03,1.0411769350114646,1,-0.0005087988,0.0,0.008643391549179556
2022-02-04,1.0172473391790782,2,-0.0067084716,1.0172473391790782,0.0
2022-02-05,1.0172473391790782,2,0.0,1.0172473391790782,0.0
2022-02-06,1.0172473391790782,0,0.0,1.0172473391790782,0.0
2022-02-07,1.0172473391790782,0,0.0,1.0172473391790782,0.0
2022-02-08,1.0178168442577993,1,0.00015965896,0.0,0.00808405239524259
2022-02-09,1.033633953320217,2,0.004434296,1.033633953320217,0.0
2022-02-10,1.033633953320217,0,0.0,1.033633953320217,0.0
2022-02-11,1.033633953320217,0,0.0,1.033633953320217,0.0
2022-02-12,1.0346357377991884,1,0.00028085196,0.0,0.007890781514170258
2022-02-13,1.0674949659962527,0,0.009212181,0.0,0.007890781514170258
2022-02-14,1.0509579438359218,2,-0.004636223,1.0509579438359218,0.0
2022-02-15,1.051391938966655,1,0.00012167286,0.0,0.007846925782001763
2022-02-16,1.0413473797323696,1,-0.0028160582,0.0,0.007846925782001763
2022-02-17,1.0531584103233036,0,0.0033113149,0.0,0.007846925782001763
2022-02-18,1.0188865099244404,1,-0.009608436,0.0,0.007846925782001763
2022-02-19,1.0001941277253836,1,-0.0052406006,0.0,0.007846925782001763
2022-02-20,0.9807770832125899,0,-0.00544379,0.0,0.007846925782001763
2022-02-21,0.9823360718382552,0,0.00043708214,0.0,0.007846925782001763
2022-02-22,0.9884242084143351,0,0.0017068933,0.0,0.007846925782001763
2022-02-23,1.0332769742421786,2,0.012575149,1.0332769742421786,0.0
2022-02-24,1.0332769742421786,0,0.0,1.0332769742421786,0.0
2022-02-25,1.0332769742421786,2,0.0,1.0332769742421786,0.0
2022-02-26,1.0318987857909871,1,-0.00038640093,0.0,0.0077817129899157055
2022-02-27,1.0447987655068744,0,0.0036167665,0.0,0.0077817129899157055
2022-02-28,1.0477887836417963,1,0.0008383149,0.0,0.0077817129899157055
2022-03-01,1.0667264850928577,0,0.0053096088,0.0,0.0077817129899157055
2022-03-02,1.049812721544858,1,-0.004742173,0.0,0.0077817129899157055
2022-03-03,1.0335941602083007,2,-0.004547277,1.0335941602083007,0.0
2022-03-04,1.0317270688717661,1,-0.0005234877,0.0,0.0077109992358326655
2022-03-05,1.016995337556445,2,-0.0041304426,1.016995337556445,0.0
